6157	11	011
6158	11	011
6159	11	011
6160	11	011
6161	11	011
6162	11	011
6163	11	011
6164	11	011
6165	11	011
6166	11	011
6167	11	011
6168	11	011
6169	11	011
6170	11	011
6171	11	011
6172	11	011
6173	11	011
6174	11	011
6175	11	011
6176	11	011
6177	11	011
6178	11	011
6179	11	011
6180	11	011
6181	11	011
6182	11	011
6183	11	011
6184	11	011
6185	11	011
6186	11	011
6187	11	011
6188	11	011
6189	11	011
6190	11	011
6191	11	011
6192	11	011
6193	11	011
6194	11	011
6195	11	011
6196	11	011
6197	11	011
6198	11	011
6199	11	011
6200	11	011
6201	11	011
6202	11	011
6203	11	011
6204	11	011
6205	11	011
6206	11	013
6207	11	013
6208	11	013
6209	11	013
6210	11	013
6211	11	013
6212	11	013
6213	11	013
6214	11	013
6215	11	013
6216	11	013
6217	11	013
6218	11	013
6219	11	013
6220	11	013
6221	11	013
6222	11	013
6223	11	013
6224	11	013
6225	11	013
6226	11	013
6227	11	013
6228	11	013
6229	11	013
6230	11	013
6231	11	013
6232	11	013
6233	11	013
6234	11	013
6235	11	013
6236	11	013
6237	11	013
6238	11	013
6239	11	013
6240	11	013
6241	11	013
6242	11	013
6243	11	013
6244	11	013
6245	11	013
6246	11	013
6247	11	013
6248	11	013
6249	11	013
6250	11	013
6251	11	013
6252	11	013
6253	11	013
6254	11	013
6255	11	013
6256	11	013
6257	11	013
6258	11	013
6259	11	013
6260	11	013
6261	11	013
6262	11	013
6263	11	013
6264	11	025
6265	11	025
6266	11	025
6267	11	025
6268	11	025
6269	11	025
6270	11	025
6271	11	025
6272	11	025
6273	11	025
6274	11	025
6275	11	025
6276	11	025
6277	11	025
6278	11	025
6279	11	030
6280	11	030
6281	11	030
6282	11	030
6283	11	030
6284	11	030
6285	11	030
6286	11	030
6287	11	030
6288	11	030
6289	11	030
6290	11	030
6291	11	030
6292	11	030
6293	11	030
6294	11	030
6295	11	030
6296	11	030
6297	11	030
6298	11	030
6299	11	030
6300	11	030
6301	11	030
6302	11	203
6303	11	203
6304	11	203
6305	11	203
6306	11	203
6307	11	203
6308	11	203
6309	11	203
6310	11	203
6311	11	203
6312	11	203
6313	11	203
6314	11	203
6315	11	203
6316	11	203
6317	11	203
6318	11	203
6319	11	203
6320	11	203
6321	11	203
6322	11	203
6323	11	203
6324	11	203
6325	11	203
6326	11	203
6327	11	203
6328	11	203
6329	11	203
6330	11	203
6331	11	203
6332	11	203
6333	11	203
6334	11	203
6335	11	203
6336	11	203
6337	11	203
6338	11	203
6339	11	203
6340	11	203
6341	11	203
6342	11	203
6343	11	203
6344	11	203
6345	11	203
6346	11	203
6347	11	203
6348	11	203
6349	11	203
6350	11	203
6351	11	203
6352	11	203
6353	11	203
6354	11	203
6355	11	203
6356	11	203
6357	11	203
6358	11	203
6359	11	203
6360	11	203
6361	11	203
6362	11	203
6363	11	203
6364	11	203
6365	11	203
6366	11	203
6367	11	203
6368	11	203
6369	11	203
6370	11	203
6371	11	203
6372	11	203
6373	11	203
6374	11	203
6375	11	203
6376	11	203
6377	11	203
6378	11	203
6379	11	203
6380	11	203
6381	11	203
6382	11	203
6383	11	203
6384	11	203
6385	11	203
6386	11	203
6387	11	203
6388	11	203
6389	11	203
6390	11	203
6391	11	203
6392	11	203
6393	11	203
6394	11	203
6395	11	203
6396	11	203
6397	11	203
6398	11	203
6399	11	203
6400	11	203
6401	11	203
6402	11	203
6403	11	203
6404	11	203
6405	11	203
6406	11	203
6407	11	203
6408	11	203
6409	11	203
6410	11	203
6411	11	203
6412	11	203
6413	11	203
6414	11	203
6415	11	203
6416	11	203
6417	11	203
6418	11	203
6419	11	203
6420	11	203
6421	11	203
6422	11	203
6423	11	203
6424	11	203
6425	11	203
6426	11	203
6427	11	203
6428	11	203
6429	11	203
6430	11	203
6431	11	203
6432	11	203
6433	11	203
6434	11	203
6435	11	203
6436	11	203
6437	11	203
6438	11	203
6439	11	203
6440	11	203
6441	11	203
6442	11	203
6443	11	203
6444	11	203
6445	11	203
6446	11	203
6447	11	203
6448	11	203
6449	11	203
6450	11	203
6451	11	203
6452	11	203
6453	11	203
6454	11	203
6455	11	203
6456	11	203
6457	11	203
6458	11	203
6459	11	203
6460	11	203
6461	11	203
6462	11	203
6463	11	203
6464	11	203
6465	11	203
6466	11	203
6467	11	203
6468	11	203
6469	11	203
6470	11	203
6471	11	203
6472	11	203
6473	11	203
6474	11	203
6475	11	203
6476	11	203
6477	11	203
6478	11	203
6479	11	203
6480	11	203
6481	11	203
6482	11	203
6483	11	203
6484	11	203
6485	11	203
6486	11	203
6487	11	203
6488	11	203
6489	11	203
6490	11	203
6491	11	203
6492	11	203
6493	11	203
6494	11	203
6495	11	203
6496	11	203
6497	11	203
6498	11	203
6499	11	203
6500	11	203
6501	11	203
6502	11	203
6503	11	203
6504	11	203
6505	11	203
6506	11	203
6507	11	203
6508	11	203
6509	11	203
6510	11	203
6511	11	203
6512	11	203
6513	11	203
6514	11	203
6515	11	203
6516	11	203
6517	11	203
6518	11	203
6519	11	203
6520	11	203
6521	11	203
6522	11	203
6523	11	203
6524	11	203
6525	11	203
6526	11	203
6527	11	203
6528	11	203
6529	11	203
6530	11	203
6531	11	203
6532	11	203
6533	11	203
6534	11	203
6535	11	203
6536	11	203
6537	11	203
6538	11	203
6539	11	203
6540	11	203
6541	11	203
6542	11	203
6543	11	203
6544	11	203
6545	11	203
6546	11	203
6547	11	203
6548	11	203
6549	11	203
6550	11	203
6551	11	203
6552	11	203
6553	11	203
6554	11	203
6555	11	203
6556	11	203
6557	11	203
6558	11	203
6559	11	203
6560	11	203
6561	11	203
6562	11	203
6563	11	203
6564	11	203
6565	11	203
6566	11	203
6567	11	203
6568	11	203
6569	11	203
6570	11	203
6571	11	203
6572	11	203
6573	11	203
6574	11	203
6575	11	203
6576	11	203
6577	11	203
6578	11	203
6579	11	203
6580	11	203
6581	11	203
6582	11	203
6583	11	203
6584	11	203
6585	11	203
6586	11	203
6587	11	203
6588	11	203
6589	11	203
6590	11	203
6591	11	204
6592	11	204
6593	11	204
6594	11	204
6595	11	204
6596	11	204
6597	11	204
6598	11	204
6599	11	204
6600	11	204
6601	11	204
6602	11	204
6603	11	204
6604	11	204
6605	11	204
6606	11	204
6607	11	204
6608	11	204
6609	11	204
6610	11	204
6611	11	204
6612	11	204
6613	11	204
6614	11	204
6615	11	204
6616	11	204
6617	11	204
6618	11	204
6619	11	204
6620	11	204
6621	11	204
6622	11	204
6623	11	204
6624	11	204
6625	11	204
6626	11	204
6627	11	204
6628	11	204
6629	11	204
6630	11	204
6631	11	204
6632	11	204
6633	11	204
6634	11	204
6635	11	204
6636	11	204
6637	11	204
6638	11	204
6639	11	204
6640	11	204
6641	11	204
6642	11	204
6643	11	204
6644	11	204
6645	11	204
6646	11	204
6647	11	204
6648	11	204
6649	11	204
6650	11	204
6651	11	204
6652	11	204
6653	11	204
6654	11	204
6655	11	204
6656	11	204
6657	11	204
6658	11	204
6659	11	204
6660	11	204
6661	11	204
6662	11	204
6663	11	204
6664	11	206
6665	11	206
6666	11	206
6667	11	206
6668	11	206
6669	11	206
6670	11	206
6671	11	206
6672	11	206
6673	11	206
6674	11	206
6675	11	206
6676	11	206
6677	11	206
6678	11	206
6679	11	206
6680	11	206
6681	11	206
6682	11	206
6683	11	206
6684	11	206
6685	11	206
6686	11	206
6687	11	206
6688	11	206
6689	11	206
6690	11	206
6691	11	206
6692	11	206
6693	11	206
6694	11	206
6695	11	206
6696	11	206
6697	11	206
6698	11	206
6699	11	206
6700	11	206
6701	11	206
6702	11	206
6703	11	206
6704	11	206
6705	11	206
6706	11	206
6707	11	206
6708	11	206
6709	11	206
6710	11	206
6711	11	206
6712	11	206
6713	11	206
6714	11	206
6715	11	206
6716	11	206
6717	11	206
6718	11	206
6719	11	206
6720	11	206
6721	11	206
6722	11	206
6723	11	206
6724	11	206
6725	11	206
6726	11	206
6727	11	206
6728	11	206
6729	11	206
6730	11	206
6731	11	206
6732	11	206
6733	11	206
6734	11	206
6735	11	206
6736	11	206
6737	11	206
6738	11	206
6739	11	206
6740	11	206
6741	11	206
6742	11	206
6743	11	206
6744	11	206
6745	11	206
6746	11	206
6747	11	206
6748	11	206
6749	11	206
6750	11	206
6751	11	206
6752	11	206
6753	11	206
6754	11	206
6755	11	206
6756	11	206
6757	11	206
6758	11	206
6759	11	206
6760	11	206
6761	11	206
6762	11	206
6763	11	206
6764	11	206
6765	11	206
6766	11	206
6767	11	206
6768	11	206
6769	11	206
6770	11	206
6771	11	206
6772	11	206
6773	11	206
6774	11	206
6775	11	206
6776	11	206
6777	11	206
6778	11	206
6779	11	206
6780	11	206
6781	11	206
6782	11	206
6783	11	206
6784	11	206
6785	11	206
6786	11	206
6787	11	206
6788	11	206
6789	11	206
6790	11	206
6791	11	206
6792	11	206
6793	11	206
6794	11	206
6795	11	206
6796	11	206
6797	11	206
6798	11	206
6799	11	206
6800	11	206
6801	11	206
6802	11	206
6803	11	206
6804	11	206
6805	11	206
6806	11	206
6807	11	206
6808	11	206
6809	11	206
6810	11	206
6811	11	206
6812	11	206
6813	11	206
6814	11	206
6815	11	206
6816	11	206
6817	11	206
6818	11	206
6819	11	206
6820	11	206
6821	11	206
6822	11	206
6823	11	206
6824	11	206
6825	11	206
6826	11	206
6827	11	206
6828	11	206
6829	11	206
6830	11	206
6831	11	206
6832	11	206
6833	11	206
6834	11	206
6835	11	206
6836	11	206
6837	11	206
6838	11	206
6839	11	206
6840	11	206
6841	11	206
6842	11	206
6843	11	206
6844	11	206
6845	11	206
6846	11	206
6847	11	206
6848	11	206
6849	11	206
6850	11	206
6851	11	206
6852	11	206
6853	11	206
6854	11	206
6855	11	206
6856	11	206
6857	11	206
6858	11	206
6859	11	206
6860	11	206
6861	11	206
6862	11	206
6863	11	206
6864	11	206
6865	11	206
6866	11	206
6867	11	206
6868	11	206
6869	11	206
6870	11	206
6871	11	206
6872	11	206
6873	11	206
6874	11	206
6875	11	206
6876	11	206
6877	11	206
6878	11	206
6879	11	206
6880	11	207
6881	11	207
6882	11	207
6883	11	207
6884	11	207
6885	11	207
6886	11	207
6887	11	207
6888	11	207
6889	11	207
6890	11	207
6891	11	207
6892	11	207
6893	11	207
6894	11	207
6895	11	207
6896	11	207
6897	11	207
6898	11	207
6899	11	207
6900	11	207
6901	11	207
6902	11	207
6903	11	207
6904	11	207
6905	11	207
6906	11	207
6907	11	207
6908	11	207
6909	11	207
6910	11	207
6911	11	207
6912	11	207
6913	11	207
6914	11	207
6915	11	207
6916	11	207
6917	11	207
6918	11	207
6919	11	207
6920	11	207
6921	11	207
6922	11	207
6923	11	207
6924	11	207
6925	11	207
6926	11	207
6927	11	207
6928	11	207
6929	11	207
6930	11	207
6931	11	207
6932	11	207
6933	11	207
6934	11	207
6935	11	207
6936	11	207
6937	11	207
6938	11	207
6939	11	207
6940	11	207
6941	11	207
6942	11	207
6943	11	207
6944	11	207
6945	11	207
6946	11	207
6947	11	207
6948	11	207
6949	11	207
6950	11	207
6951	11	207
6952	11	207
6953	11	207
6954	11	207
6955	11	207
6956	11	207
6957	11	207
6958	11	207
6959	11	207
6960	11	207
6961	11	207
6962	11	207
6963	11	207
6964	11	207
6965	11	207
6966	11	207
6967	11	207
6968	11	210
6969	11	210
6970	11	210
6971	11	210
6972	11	210
6973	11	210
6974	11	210
6975	11	210
6976	11	210
6977	11	210
6978	11	210
6979	11	210
6980	11	210
6981	11	210
6982	11	210
6983	11	210
6984	11	210
6985	11	210
6986	11	210
6987	11	210
6988	11	210
6989	11	210
6990	11	210
6991	11	210
6992	11	210
6993	11	210
6994	11	210
6995	11	210
6996	11	210
6997	11	210
6998	11	210
6999	11	210
7000	11	210
7001	11	210
7002	11	210
7003	11	210
7004	11	210
7005	11	210
7006	11	210
7007	11	210
7008	11	210
7009	11	210
7010	11	210
7011	11	210
7012	11	210
7013	11	210
7014	11	210
7015	11	210
7016	11	210
7017	11	210
7018	11	210
7019	11	210
7020	11	210
7021	11	210
7022	11	210
7023	11	210
7024	11	210
7025	11	210
7026	11	210
7027	11	210
7028	11	210
7029	11	210
7030	11	210
7031	11	210
7032	11	210
7033	11	210
7034	11	210
7035	11	210
7036	11	210
7037	11	210
7038	11	210
7039	11	210
7040	11	210
7041	11	210
7042	11	210
7043	11	210
7044	11	210
7045	11	210
7046	11	210
7047	11	210
7048	11	210
7049	11	210
7050	11	210
7051	11	210
7052	11	210
7053	11	210
7054	11	210
7055	11	210
7056	11	210
7057	11	210
7058	11	210
7059	11	210
7060	11	210
7061	11	210
7062	11	210
7063	11	210
7064	11	210
7065	11	210
7066	11	210
7067	11	210
7068	11	210
7069	11	210
7070	11	210
7071	11	210
7072	11	210
7073	11	210
7074	11	210
7075	11	210
7076	11	210
7077	11	210
7078	11	210
7079	11	210
7080	11	210
7081	11	210
7082	11	210
7083	11	210
7084	11	210
7085	11	210
7086	11	210
7087	11	210
7088	11	210
7089	11	210
7090	11	210
7091	11	210
7092	11	210
7093	11	210
7094	11	210
7095	11	210
7096	11	210
7097	11	210
7098	11	210
7099	11	210
7100	11	210
7101	11	210
7102	11	210
7103	11	210
7104	11	210
7105	11	210
7106	11	210
7107	11	210
7108	11	210
7109	11	210
7110	11	210
7111	11	210
7112	11	210
7113	11	210
7114	11	210
7115	11	210
7116	11	210
7117	11	210
7118	11	210
7119	11	210
7120	11	210
7121	11	210
7122	11	210
7123	11	210
7124	11	210
7125	11	210
7126	11	210
7127	11	210
7128	11	210
7129	11	210
7130	11	210
7131	11	210
7132	11	210
7133	11	210
7134	11	210
7135	11	210
7136	11	210
7137	11	210
7138	11	210
7139	11	210
7140	11	210
7141	11	210
7142	11	210
7143	11	210
7144	11	210
7145	11	210
7146	11	210
7147	11	210
7148	11	210
7149	11	210
7150	11	210
7151	11	210
7152	11	210
7153	11	210
7154	11	210
7155	11	210
7156	11	210
7157	11	210
7158	11	210
7159	11	210
7160	11	210
7161	11	210
7162	11	210
7163	11	210
7164	11	210
7165	11	210
7166	11	210
7167	11	210
7168	11	210
7169	11	210
7170	11	210
7171	11	210
7172	11	210
7173	11	210
7174	11	210
7175	11	210
7176	11	210
7177	11	210
7178	11	210
7179	11	210
7180	11	210
7181	11	210
7182	11	210
7183	11	210
7184	11	210
7185	11	210
7186	11	210
7187	11	210
7188	11	210
7189	11	210
7190	11	210
7191	11	210
7192	11	210
7193	11	210
7194	11	210
7195	11	210
7196	11	210
7197	11	210
7198	11	210
7199	11	210
7200	11	210
7201	11	210
7202	11	210
7203	11	210
7204	11	210
7205	11	210
7206	11	210
7207	11	210
7208	11	210
7209	11	210
7210	11	210
7211	11	210
7212	11	210
7213	11	210
7214	11	210
7215	11	210
7216	11	210
7217	11	210
7218	11	210
7219	11	210
7220	11	210
7221	11	210
7222	11	210
7223	11	214
7224	11	214
7225	11	214
7226	11	214
7227	11	214
7228	11	214
7229	11	214
7230	11	214
7231	11	214
7232	11	214
7233	11	214
7234	11	214
7235	11	214
7236	11	214
7237	11	214
7238	11	214
7239	11	214
7240	11	214
7241	11	214
7242	11	214
7243	11	214
7244	11	214
7245	11	214
7246	11	214
7247	11	214
7248	11	214
7249	11	214
7250	11	214
7251	11	214
7252	11	214
7253	11	214
7254	11	214
7255	11	214
7256	11	214
7257	11	214
7258	11	214
7259	11	214
7260	11	214
7261	11	214
7262	11	214
7263	11	214
7264	11	214
7265	11	214
7266	11	214
7267	11	214
7268	11	214
7269	11	214
7270	11	214
7271	11	214
7272	11	214
7273	11	214
7274	11	214
7275	11	214
7276	11	214
7277	11	214
7278	11	214
7279	11	214
7280	11	214
7281	11	214
7282	11	214
7283	11	214
7284	11	214
7285	11	214
7286	11	214
7287	11	214
7288	11	214
7289	11	214
7290	11	214
7291	11	214
7292	11	214
7293	11	214
7294	11	214
7295	11	214
7296	11	214
7297	11	214
7298	11	214
7299	11	214
7300	11	214
7301	11	214
7302	11	214
7303	11	214
